State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,559,0029,600742,0000,000000,KARNATAKA,Raichur,VILLAGE,Ganjhalli,Rural,402,1982,1000,982,323,170,153,535,270,265,77,41,36,780,481,299,1202,519,683,1126,568,558,788,440,348,176,145,31,555,257,298,8,4,4,49,34,15,338,128,210,5,5,0,265,94,171,4,0,4,64,29,35,334,127,207,5,5,0,261,93,168,4,0,4,64,29,35,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,856,432,424
29,559,0029,600743,0000,000000,KARNATAKA,Raichur,VILLAGE,Ibrahimdoddi,Rural,236,1325,652,673,225,119,106,55,27,28,793,397,396,325,223,102,1000,429,571,494,310,184,283,245,38,116,113,3,121,103,18,6,2,4,40,27,13,211,65,146,26,19,7,66,11,55,10,4,6,109,31,78,179,53,126,22,16,6,62,9,53,8,3,5,87,25,62,32,12,20,4,3,1,4,2,2,2,1,1,22,6,16,831,342,489
29,559,0029,600744,0000,000000,KARNATAKA,Raichur,VILLAGE,Korvihal,Rural,212,1066,533,533,144,77,67,191,90,101,11,4,7,311,192,119,755,341,414,656,347,309,132,113,19,122,106,16,8,5,3,1,1,0,1,1,0,524,234,290,11,7,4,504,223,281,5,3,2,4,1,3,512,230,282,11,7,4,499,222,277,0,0,0,2,1,1,12,4,8,0,0,0,5,1,4,5,3,2,2,0,2,410,186,224
29,559,0029,600745,0000,000000,KARNATAKA,Raichur,VILLAGE,Ramgaddi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600746,0000,000000,KARNATAKA,Raichur,VILLAGE,Korthkunda,Rural,291,1585,763,822,262,140,122,453,226,227,19,7,12,603,353,250,982,410,572,897,456,441,588,330,258,468,275,193,90,36,54,5,3,2,25,16,9,309,126,183,23,7,16,253,93,160,14,8,6,19,18,1,295,122,173,16,5,11,248,92,156,14,8,6,17,17,0,14,4,10,7,2,5,5,1,4,0,0,0,2,1,1,688,307,381
29,559,0029,600747,0000,000000,KARNATAKA,Raichur,VILLAGE,Mamadadoddi,Rural,235,1229,560,669,200,96,104,157,73,84,34,11,23,343,208,135,886,352,534,704,313,391,351,243,108,162,142,20,150,70,80,15,12,3,24,19,5,353,70,283,46,13,33,211,38,173,58,7,51,38,12,26,332,62,270,43,11,32,200,33,167,53,6,47,36,12,24,21,8,13,3,2,1,11,5,6,5,1,4,2,0,2,525,247,278
29,559,0029,600748,0000,000000,KARNATAKA,Raichur,VILLAGE,Yergunta,Rural,243,1388,690,698,230,122,108,260,132,128,10,6,4,413,259,154,975,431,544,693,393,300,682,386,296,447,270,177,170,77,93,3,1,2,62,38,24,11,7,4,0,0,0,6,4,2,0,0,0,5,3,2,9,5,4,0,0,0,5,3,2,0,0,0,4,2,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,695,297,398
29,559,0029,600749,0000,000000,KARNATAKA,Raichur,VILLAGE,Sagamkunta,Rural,313,1683,823,860,291,150,141,366,189,177,107,48,59,574,351,223,1109,472,637,980,496,484,972,491,481,484,251,233,407,186,221,3,1,2,78,53,25,8,5,3,5,4,1,0,0,0,0,0,0,3,1,2,8,5,3,5,4,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,327,376
29,559,0029,600750,0000,000000,KARNATAKA,Raichur,VILLAGE,Kadlur,Rural,311,1526,761,765,203,97,106,221,108,113,739,359,380,886,514,372,640,247,393,842,437,405,497,314,183,104,72,32,269,149,120,10,7,3,114,86,28,345,123,222,18,9,9,272,88,184,4,1,3,51,25,26,305,99,206,15,7,8,248,72,176,4,1,3,38,19,19,40,24,16,3,2,1,24,16,8,0,0,0,13,6,7,684,324,360
29,559,0029,600751,0000,000000,KARNATAKA,Raichur,VILLAGE,Madmandoddi,Rural,69,368,184,184,72,36,36,97,47,50,171,85,86,159,94,65,209,90,119,203,99,104,197,95,102,183,88,95,2,2,0,5,2,3,7,3,4,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,165,85,80
29,559,0029,600752,0000,000000,KARNATAKA,Raichur,VILLAGE,Raldoddi,Rural,145,879,431,448,162,70,92,56,32,24,27,12,15,392,230,162,487,201,286,506,251,255,338,179,159,289,157,132,29,12,17,0,0,0,20,10,10,168,72,96,3,2,1,158,66,92,0,0,0,7,4,3,164,72,92,3,2,1,155,66,89,0,0,0,6,4,2,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,373,180,193
29,559,0029,600753,0000,000000,KARNATAKA,Raichur,VILLAGE,Waddepalli,Rural,285,1556,794,762,279,147,132,163,81,82,744,376,368,590,378,212,966,416,550,907,454,453,888,448,440,314,194,120,472,188,284,11,5,6,91,61,30,19,6,13,11,4,7,4,1,3,0,0,0,4,1,3,8,2,6,4,1,3,1,0,1,0,0,0,3,1,2,11,4,7,7,3,4,3,1,2,0,0,0,1,0,1,649,340,309
29,559,0029,600754,0000,000000,KARNATAKA,Raichur,VILLAGE,Dongarampur,Rural,515,2563,1305,1258,380,194,186,419,215,204,354,173,181,1046,671,375,1517,634,883,1548,768,780,1173,639,534,361,264,97,660,283,377,26,10,16,126,82,44,375,129,246,31,12,19,241,62,179,9,1,8,94,54,40,363,125,238,31,12,19,239,62,177,8,1,7,85,50,35,12,4,8,0,0,0,2,0,2,1,0,1,9,4,5,1015,537,478
29,559,0029,600755,0000,000000,KARNATAKA,Raichur,VILLAGE,Mangigaddi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600756,0000,000000,KARNATAKA,Raichur,VILLAGE,Korvakhurd,Rural,115,631,317,314,107,60,47,209,108,101,0,0,0,266,156,110,365,161,204,368,176,192,368,176,192,81,65,16,258,90,168,2,0,2,27,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,141,122
29,559,0029,600757,0000,000000,KARNATAKA,Raichur,VILLAGE,Agrahar,Rural,11,31,15,16,7,4,3,0,0,0,0,0,0,22,11,11,9,4,5,17,7,10,16,6,10,10,5,5,4,1,3,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
29,559,0029,600758,0000,000000,KARNATAKA,Raichur,VILLAGE,Korvakala,Rural,143,668,317,351,114,52,62,148,64,84,31,18,13,292,172,120,376,145,231,404,179,225,383,169,214,128,102,26,232,59,173,0,0,0,23,8,15,21,10,11,8,4,4,3,0,3,0,0,0,10,6,4,21,10,11,8,4,4,3,0,3,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,138,126
29,559,0029,600759,0000,000000,KARNATAKA,Raichur,VILLAGE,Budidipad,Rural,265,1330,659,671,193,92,101,471,240,231,517,244,273,630,396,234,700,263,437,719,349,370,718,349,369,376,333,43,339,14,325,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,310,301
29,559,0029,600760,0000,000000,KARNATAKA,Raichur,VILLAGE,Kurtipli,Rural,64,298,161,137,36,22,14,61,33,28,169,89,80,133,84,49,165,77,88,167,97,70,150,90,60,50,50,0,19,14,5,1,1,0,80,25,55,17,7,10,1,1,0,5,2,3,0,0,0,11,4,7,17,7,10,1,1,0,5,2,3,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,64,67
29,559,0029,600761,0000,000000,KARNATAKA,Raichur,VILLAGE,Athkur,Rural,970,4842,2450,2392,813,420,393,854,427,427,2302,1184,1118,2046,1252,794,2796,1198,1598,2708,1344,1364,2192,1231,961,1148,881,267,871,239,632,35,17,18,138,94,44,516,113,403,87,23,64,323,53,270,10,2,8,96,35,61,490,105,385,80,19,61,316,53,263,9,2,7,85,31,54,26,8,18,7,4,3,7,0,7,1,0,1,11,4,7,2134,1106,1028
29,559,0029,600762,0000,000000,KARNATAKA,Raichur,VILLAGE,Gajral,Rural,236,1298,651,647,253,139,114,570,279,291,42,20,22,420,261,159,878,390,488,643,340,303,201,173,28,172,149,23,17,17,0,0,0,0,12,7,5,442,167,275,7,1,6,426,160,266,2,2,0,7,4,3,198,58,140,7,1,6,187,55,132,1,1,0,3,1,2,244,109,135,0,0,0,239,105,134,1,1,0,4,3,1,655,311,344
29,559,0029,600763,0000,000000,KARNATAKA,Raichur,VILLAGE,Yapaldinni,Rural,478,2399,1240,1159,362,201,161,616,314,302,150,88,62,1108,688,420,1291,552,739,946,636,310,822,582,240,227,183,44,368,224,144,19,13,6,208,162,46,124,54,70,27,11,16,63,20,43,2,2,0,32,21,11,120,52,68,26,11,15,63,20,43,2,2,0,29,19,10,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,1453,604,849
29,559,0029,600764,0000,000000,KARNATAKA,Raichur,VILLAGE,Appandoddi,Rural,273,1489,781,708,202,111,91,102,63,39,342,174,168,374,261,113,1115,520,595,770,422,348,164,104,60,78,47,31,38,26,12,20,11,9,28,20,8,606,318,288,111,64,47,376,205,171,10,5,5,109,44,65,431,260,171,96,57,39,273,172,101,5,2,3,57,29,28,175,58,117,15,7,8,103,33,70,5,3,2,52,15,37,719,359,360
29,559,0029,600765,0000,000000,KARNATAKA,Raichur,VILLAGE,Kothdoddi,Rural,47,319,162,157,62,37,25,86,47,39,3,2,1,142,80,62,177,82,95,192,97,95,132,68,64,0,0,0,5,3,2,0,0,0,127,65,62,60,29,31,2,1,1,3,1,2,0,0,0,55,27,28,52,26,26,2,1,1,0,0,0,0,0,0,50,25,25,8,3,5,0,0,0,3,1,2,0,0,0,5,2,3,127,65,62
29,559,0029,600766,0000,000000,KARNATAKA,Raichur,VILLAGE,Palwaldoddi,Rural,109,642,308,334,102,46,56,91,47,44,244,121,123,219,138,81,423,170,253,328,165,163,279,154,125,181,130,51,82,15,67,0,0,0,16,9,7,49,11,38,3,2,1,38,6,32,0,0,0,8,3,5,49,11,38,3,2,1,38,6,32,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,143,171
29,559,0029,600767,0000,000000,KARNATAKA,Raichur,VILLAGE,Nagandoddi,Rural,243,1271,628,643,189,96,93,150,75,75,672,335,337,722,432,290,549,196,353,723,358,365,581,297,284,388,256,132,167,26,141,3,2,1,23,13,10,142,61,81,12,7,5,10,3,7,5,2,3,115,49,66,47,23,24,9,6,3,7,1,6,4,2,2,27,14,13,95,38,57,3,1,2,3,2,1,1,0,1,88,35,53,548,270,278
29,559,0029,600768,0000,000000,KARNATAKA,Raichur,VILLAGE,Ganmur,Rural,372,1900,962,938,280,144,136,263,133,130,647,322,325,732,478,254,1168,484,684,1145,580,565,500,402,98,280,251,29,147,107,40,4,1,3,69,43,26,645,178,467,21,11,10,188,78,110,8,4,4,428,85,343,519,150,369,15,9,6,152,64,88,6,2,4,346,75,271,126,28,98,6,2,4,36,14,22,2,2,0,82,10,72,755,382,373
29,559,0029,600769,0000,000000,KARNATAKA,Raichur,VILLAGE,Shakwadi,Rural,327,1618,786,832,314,156,158,234,119,115,354,169,185,493,315,178,1125,471,654,871,480,391,657,411,246,87,86,1,11,9,2,5,5,0,554,311,243,214,69,145,10,9,1,138,10,128,1,1,0,65,49,16,189,67,122,10,9,1,116,10,106,1,1,0,62,47,15,25,2,23,0,0,0,22,0,22,0,0,0,3,2,1,747,306,441
29,559,0029,600770,0000,000000,KARNATAKA,Raichur,VILLAGE,Polkamdoddi,Rural,102,550,285,265,92,49,43,125,65,60,19,10,9,247,158,89,303,127,176,321,164,157,51,49,2,34,34,0,7,7,0,1,1,0,9,7,2,270,115,155,6,2,4,257,110,147,3,1,2,4,2,2,232,107,125,4,2,2,223,102,121,1,1,0,4,2,2,38,8,30,2,0,2,34,8,26,2,0,2,0,0,0,229,121,108
29,559,0029,600771,0000,000000,KARNATAKA,Raichur,VILLAGE,Katlatkur,Rural,435,2284,1143,1141,377,205,172,966,493,473,338,173,165,817,508,309,1467,635,832,1261,665,596,672,414,258,146,112,34,408,209,199,17,12,5,101,81,20,589,251,338,3,0,3,522,217,305,4,1,3,60,33,27,211,67,144,3,0,3,158,38,120,2,0,2,48,29,19,378,184,194,0,0,0,364,179,185,2,1,1,12,4,8,1023,478,545
29,559,0029,600772,0000,000000,KARNATAKA,Raichur,VILLAGE,Kadgamdoddi,Rural,180,972,502,470,124,64,60,40,23,17,155,79,76,479,298,181,493,204,289,559,316,243,542,306,236,326,190,136,182,90,92,6,6,0,28,20,8,17,10,7,3,1,2,1,1,0,0,0,0,13,8,5,15,9,6,3,1,2,1,1,0,0,0,0,11,7,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,413,186,227
29,559,0029,600773,0000,000000,KARNATAKA,Raichur,VILLAGE,Chandrabanda,Rural,682,3458,1720,1738,610,312,298,1048,517,531,791,384,407,2132,1186,946,1326,534,792,1930,976,954,1610,893,717,228,213,15,1154,494,660,1,1,0,227,185,42,320,83,237,5,1,4,274,62,212,1,0,1,40,20,20,319,82,237,5,1,4,274,62,212,1,0,1,39,19,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1528,744,784
29,559,0029,600774,0000,000000,KARNATAKA,Raichur,VILLAGE,Arsigera,Rural,264,1438,733,705,239,120,119,438,226,212,61,29,32,570,380,190,868,353,515,850,424,426,828,418,410,146,122,24,485,195,290,161,85,76,36,16,20,22,6,16,2,2,0,17,2,15,2,1,1,1,1,0,22,6,16,2,2,0,17,2,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,309,279
29,559,0029,600775,0000,000000,KARNATAKA,Raichur,VILLAGE,Wadlamdoddi,Rural,116,652,342,310,98,51,47,0,0,0,43,21,22,307,195,112,345,147,198,396,210,186,388,207,181,113,107,6,256,85,171,4,4,0,15,11,4,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,132,124
29,559,0029,600776,0000,000000,KARNATAKA,Raichur,VILLAGE,Mandalgera,Rural,270,1415,705,710,238,126,112,641,317,324,122,54,68,527,329,198,888,376,512,752,378,374,436,284,152,235,185,50,169,81,88,2,1,1,30,17,13,316,94,222,14,4,10,280,75,205,2,2,0,20,13,7,309,92,217,11,4,7,279,75,204,2,2,0,17,11,6,7,2,5,3,0,3,1,0,1,0,0,0,3,2,1,663,327,336
29,559,0029,600777,0000,000000,KARNATAKA,Raichur,VILLAGE,Singnodi,Rural,590,3245,1599,1646,529,269,260,1615,782,833,838,433,405,964,612,352,2281,987,1294,1834,864,970,1762,840,922,465,290,175,1154,486,668,26,11,15,117,53,64,72,24,48,15,6,9,29,8,21,0,0,0,28,10,18,65,22,43,11,5,6,29,8,21,0,0,0,25,9,16,7,2,5,4,1,3,0,0,0,0,0,0,3,1,2,1411,735,676
29,559,0029,600778,0000,000000,KARNATAKA,Raichur,VILLAGE,Yegnur,Rural,322,1565,756,809,231,111,120,412,214,198,41,13,28,920,525,395,645,231,414,700,435,265,413,293,120,50,44,6,164,82,82,4,2,2,195,165,30,287,142,145,11,6,5,102,28,74,4,0,4,170,108,62,270,133,137,11,6,5,100,28,72,4,0,4,155,99,56,17,9,8,0,0,0,2,0,2,0,0,0,15,9,6,865,321,544
29,559,0029,600779,0000,000000,KARNATAKA,Raichur,VILLAGE,Sanknur,Rural,91,457,236,221,67,31,36,138,70,68,0,0,0,273,169,104,184,67,117,171,121,50,135,94,41,2,2,0,98,64,34,1,1,0,34,27,7,36,27,9,2,1,1,2,1,1,0,0,0,32,25,7,36,27,9,2,1,1,2,1,1,0,0,0,32,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,115,171
29,559,0029,600780,0000,000000,KARNATAKA,Raichur,VILLAGE,Potgal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600781,0000,000000,KARNATAKA,Raichur,VILLAGE,Yermarus,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600782,0000,000000,KARNATAKA,Raichur,VILLAGE,Eklaspur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600783,0000,000000,KARNATAKA,Raichur,VILLAGE,Askihal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600784,0000,000000,KARNATAKA,Raichur,VILLAGE,Rampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600785,0000,000000,KARNATAKA,Raichur,VILLAGE,Hosur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600786,0000,000000,KARNATAKA,Raichur,VILLAGE,Raichur (Rural),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600787,0000,000000,KARNATAKA,Raichur,VILLAGE,Tamalghat (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600788,0000,000000,KARNATAKA,Raichur,VILLAGE,Agapur (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600789,0000,000000,KARNATAKA,Raichur,VILLAGE,Kurabdoddi,Rural,208,1126,559,567,166,87,79,434,218,216,113,59,54,478,286,192,648,273,375,608,305,303,256,215,41,202,179,23,23,16,7,5,1,4,26,19,7,352,90,262,11,1,10,236,33,203,52,26,26,53,30,23,293,58,235,11,1,10,232,31,201,9,4,5,41,22,19,59,32,27,0,0,0,4,2,2,43,22,21,12,8,4,518,254,264
29,559,0029,600790,0000,000000,KARNATAKA,Raichur,VILLAGE,Wadwati,Rural,538,3070,1502,1568,605,305,300,732,340,392,1411,713,698,1059,648,411,2011,854,1157,1678,795,883,1314,625,689,619,290,329,462,185,277,8,6,2,225,144,81,364,170,194,10,4,6,239,78,161,4,3,1,111,85,26,191,89,102,7,2,5,118,35,83,4,3,1,62,49,13,173,81,92,3,2,1,121,43,78,0,0,0,49,36,13,1392,707,685
29,559,0029,600791,0000,000000,KARNATAKA,Raichur,VILLAGE,Baidoddi,Rural,391,1967,961,1006,254,119,135,441,214,227,343,161,182,930,562,368,1037,399,638,1073,556,517,1058,549,509,440,243,197,423,189,234,10,5,5,185,112,73,15,7,8,4,3,1,5,1,4,1,0,1,5,3,2,11,6,5,4,3,1,5,1,4,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,1,0,1,3,1,2,894,405,489
29,559,0029,600792,0000,000000,KARNATAKA,Raichur,VILLAGE,Ghousenagar,Rural,73,419,213,206,90,50,40,131,69,62,4,3,1,177,107,70,242,106,136,63,36,27,51,30,21,18,16,2,18,8,10,2,2,0,13,4,9,12,6,6,5,2,3,2,0,2,0,0,0,5,4,1,11,5,6,5,2,3,2,0,2,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,356,177,179
29,559,0029,600793,0000,000000,KARNATAKA,Raichur,VILLAGE,Bolmandoddi,Rural,164,907,461,446,128,72,56,266,144,122,85,40,45,409,248,161,498,213,285,469,270,199,373,259,114,84,73,11,106,18,88,0,0,0,183,168,15,96,11,85,4,3,1,24,1,23,1,0,1,67,7,60,75,8,67,2,1,1,22,1,21,1,0,1,50,6,44,21,3,18,2,2,0,2,0,2,0,0,0,17,1,16,438,191,247
29,559,0029,600794,0000,000000,KARNATAKA,Raichur,VILLAGE,Sidrampur,Rural,229,1379,722,657,269,139,130,238,117,121,214,110,104,617,398,219,762,324,438,661,370,291,629,365,264,156,91,65,299,145,154,5,2,3,169,127,42,32,5,27,9,0,9,16,2,14,0,0,0,7,3,4,32,5,27,9,0,9,16,2,14,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,352,366
29,559,0029,600795,0000,000000,KARNATAKA,Raichur,VILLAGE,Maliabad,Rural,919,4737,2331,2406,835,404,431,690,359,331,2430,1185,1245,1532,942,590,3205,1389,1816,2353,1307,1046,1825,1125,700,447,278,169,627,213,414,22,12,10,729,622,107,528,182,346,40,13,27,343,63,280,15,7,8,130,99,31,454,140,314,35,10,25,313,50,263,9,4,5,97,76,21,74,42,32,5,3,2,30,13,17,6,3,3,33,23,10,2384,1024,1360
29,559,0029,600796,0000,000000,KARNATAKA,Raichur,VILLAGE,Mittimalkapur,Rural,342,1630,808,822,249,126,123,345,159,186,540,265,275,606,382,224,1024,426,598,728,427,301,619,372,247,84,61,23,176,76,100,49,33,16,310,202,108,109,55,54,5,3,2,7,5,2,1,0,1,96,47,49,100,52,48,4,2,2,5,4,1,1,0,1,90,46,44,9,3,6,1,1,0,2,1,1,0,0,0,6,1,5,902,381,521
29,559,0029,600797,0000,000000,KARNATAKA,Raichur,VILLAGE,Bijangera,Rural,516,2981,1486,1495,598,299,299,830,428,402,581,280,301,1086,698,388,1895,788,1107,1660,830,830,1514,752,762,248,125,123,1135,552,583,19,12,7,112,63,49,146,78,68,15,5,10,33,14,19,17,8,9,81,51,30,92,53,39,11,4,7,23,10,13,16,8,8,42,31,11,54,25,29,4,1,3,10,4,6,1,0,1,39,20,19,1321,656,665
29,559,0029,600798,0000,000000,KARNATAKA,Raichur,VILLAGE,Devanpalli,Rural,446,2254,1147,1107,381,196,185,430,239,191,741,385,356,805,535,270,1449,612,837,887,493,394,573,368,205,86,53,33,209,134,75,4,2,2,274,179,95,314,125,189,14,6,8,185,64,121,3,0,3,112,55,57,304,120,184,13,6,7,184,63,121,2,0,2,105,51,54,10,5,5,1,0,1,1,1,0,1,0,1,7,4,3,1367,654,713
