State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0060,604213,0000,000000,KARNATAKA,Haveri,VILLAGE,Benakanahalli,Rural,265,1363,735,628,172,97,75,279,142,137,78,45,33,889,518,371,474,217,257,699,434,265,614,406,208,113,107,6,349,181,168,8,3,5,144,115,29,85,28,57,13,0,13,43,7,36,1,0,1,28,21,7,79,24,55,13,0,13,42,7,35,1,0,1,23,17,6,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,664,301,363
29,564,0060,604214,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirelingadahalli,Rural,350,1818,912,906,231,104,127,28,14,14,45,24,21,1130,672,458,688,240,448,975,590,385,956,585,371,258,215,43,657,341,316,6,6,0,35,23,12,19,5,14,3,1,2,10,2,8,1,0,1,5,2,3,16,5,11,3,1,2,10,2,8,0,0,0,3,2,1,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,843,322,521
29,564,0060,604215,0000,000000,KARNATAKA,Haveri,VILLAGE,Kallapur,Rural,190,899,462,437,112,46,66,111,57,54,37,22,15,641,371,270,258,91,167,500,279,221,500,279,221,129,116,13,334,138,196,2,2,0,35,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,183,216
29,564,0060,604216,0000,000000,KARNATAKA,Haveri,VILLAGE,Kurabagonda,Rural,867,4052,2069,1983,515,260,255,1175,612,563,411,215,196,2427,1383,1044,1625,686,939,1907,1260,647,1489,1038,451,369,337,32,890,501,389,14,11,3,216,189,27,418,222,196,62,17,45,305,166,139,4,1,3,47,38,9,394,210,184,46,9,37,297,162,135,4,1,3,47,38,9,24,12,12,16,8,8,8,4,4,0,0,0,0,0,0,2145,809,1336
29,564,0060,604217,0000,000000,KARNATAKA,Haveri,VILLAGE,Kolur,Rural,618,3200,1632,1568,475,240,235,327,167,160,269,131,138,2039,1136,903,1161,496,665,1357,900,457,1329,886,443,327,281,46,726,367,359,9,9,0,267,229,38,28,14,14,4,3,1,17,6,11,0,0,0,7,5,2,26,12,14,3,2,1,16,5,11,0,0,0,7,5,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1843,732,1111
29,564,0060,604218,0000,000000,KARNATAKA,Haveri,VILLAGE,Karjagi,Rural,1810,8286,4175,4111,1097,543,554,634,308,326,511,257,254,5522,3018,2504,2764,1157,1607,3285,2539,746,2674,2104,570,744,694,50,1158,747,411,37,33,4,735,630,105,611,435,176,19,16,3,312,206,106,34,28,6,246,185,61,558,404,154,18,15,3,285,190,95,33,27,6,222,172,50,53,31,22,1,1,0,27,16,11,1,1,0,24,13,11,5001,1636,3365
29,564,0060,604219,0000,000000,KARNATAKA,Haveri,VILLAGE,Ramapur,Rural,199,1118,582,536,171,89,82,63,32,31,203,111,92,666,391,275,452,191,261,571,341,230,567,338,229,60,52,8,447,229,218,0,0,0,60,57,3,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,547,241,306
29,564,0060,604220,0000,000000,KARNATAKA,Haveri,VILLAGE,Agasanamatti,Rural,73,358,183,175,54,26,28,32,18,14,143,77,66,230,136,94,128,47,81,219,128,91,217,127,90,21,18,3,189,104,85,1,0,1,6,5,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,55,84
29,564,0060,604221,0000,000000,KARNATAKA,Haveri,VILLAGE,Konana Tambigi,Rural,577,3222,1695,1527,427,223,204,261,135,126,713,371,342,1931,1128,803,1291,567,724,1377,1028,349,1192,869,323,424,376,48,698,432,266,6,5,1,64,56,8,185,159,26,14,11,3,165,142,23,1,1,0,5,5,0,181,156,25,12,9,3,163,141,22,1,1,0,5,5,0,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,1845,667,1178
29,564,0060,604222,0000,000000,KARNATAKA,Haveri,VILLAGE,Kesaralli,Rural,120,506,250,256,64,29,35,257,134,123,0,0,0,325,191,134,181,59,122,279,160,119,275,158,117,115,72,43,147,78,69,0,0,0,13,8,5,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,227,90,137
29,564,0060,604223,0000,000000,KARNATAKA,Haveri,VILLAGE,Melmuri,Rural,371,1729,867,862,219,115,104,82,45,37,105,54,51,1085,614,471,644,253,391,777,518,259,762,513,249,327,304,23,399,180,219,0,0,0,36,29,7,15,5,10,1,0,1,13,4,9,0,0,0,1,1,0,15,5,10,1,0,1,13,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,349,603
29,564,0060,604224,0000,000000,KARNATAKA,Haveri,VILLAGE,Handiganur,Rural,475,2258,1155,1103,272,150,122,357,176,181,72,42,30,1460,834,626,798,321,477,1030,702,328,1011,688,323,233,215,18,518,294,224,58,46,12,202,133,69,19,14,5,0,0,0,9,5,4,1,1,0,9,8,1,19,14,5,0,0,0,9,5,4,1,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,453,775
29,564,0060,604225,0000,000000,KARNATAKA,Haveri,VILLAGE,Koradur,Rural,303,1449,705,744,153,75,78,604,295,309,0,0,0,983,530,453,466,175,291,797,463,334,787,453,334,95,84,11,572,259,313,2,1,1,118,109,9,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,242,410
29,564,0060,604226,0000,000000,KARNATAKA,Haveri,VILLAGE,Mannur,Rural,151,559,287,272,57,24,33,42,20,22,78,35,43,406,236,170,153,51,102,297,190,107,296,190,106,81,74,7,182,94,88,0,0,0,33,22,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,97,165
29,564,0060,604227,0000,000000,KARNATAKA,Haveri,VILLAGE,Shirmapur,Rural,192,963,479,484,135,63,72,136,62,74,71,40,31,661,358,303,302,121,181,330,305,25,324,303,21,205,199,6,101,90,11,0,0,0,18,14,4,6,2,4,1,0,1,5,2,3,0,0,0,0,0,0,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,633,174,459
29,564,0060,604228,0000,000000,KARNATAKA,Haveri,VILLAGE,Yalagachi,Rural,862,4307,2189,2118,527,253,274,724,339,385,306,150,156,2583,1495,1088,1724,694,1030,2334,1338,996,2308,1323,985,477,372,105,1644,806,838,14,10,4,173,135,38,26,15,11,3,3,0,19,9,10,0,0,0,4,3,1,24,14,10,3,3,0,18,8,10,0,0,0,3,3,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1973,851,1122
29,564,0060,604229,0000,000000,KARNATAKA,Haveri,VILLAGE,Basavanakatti,Rural,259,1178,606,572,138,69,69,211,117,94,59,29,30,765,425,340,413,181,232,648,382,266,452,304,148,53,41,12,332,210,122,3,3,0,64,50,14,196,78,118,5,3,2,188,72,116,3,3,0,0,0,0,196,78,118,5,3,2,188,72,116,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,224,306
29,564,0060,604230,0000,000000,KARNATAKA,Haveri,VILLAGE,Machapur,Rural,139,830,454,376,121,71,50,183,99,84,1,1,0,476,297,179,354,157,197,475,266,209,438,259,179,162,147,15,229,73,156,0,0,0,47,39,8,37,7,30,16,4,12,13,3,10,0,0,0,8,0,8,37,7,30,16,4,12,13,3,10,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,188,167
29,564,0060,604231,0000,000000,KARNATAKA,Haveri,VILLAGE,Ganajur,Rural,367,1764,880,884,241,114,127,63,28,35,478,234,244,1224,668,556,540,212,328,745,526,219,678,513,165,207,167,40,234,135,99,0,0,0,237,211,26,67,13,54,35,3,32,30,9,21,0,0,0,2,1,1,62,12,50,33,2,31,27,9,18,0,0,0,2,1,1,5,1,4,2,1,1,3,0,3,0,0,0,0,0,0,1019,354,665
29,564,0060,604232,0000,000000,KARNATAKA,Haveri,VILLAGE,Devagiri Yellapur,Rural,211,994,511,483,113,59,54,426,220,206,23,11,12,669,375,294,325,136,189,511,299,212,491,288,203,87,81,6,376,188,188,2,1,1,26,18,8,20,11,9,3,2,1,11,3,8,1,1,0,5,5,0,18,10,8,3,2,1,10,3,7,1,1,0,4,4,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,483,212,271
29,564,0060,604233,0000,000000,KARNATAKA,Haveri,VILLAGE,Yattinahalli,Rural,391,1960,992,968,292,135,157,381,181,200,8,4,4,1222,692,530,738,300,438,928,616,312,829,590,239,161,108,53,338,185,153,7,4,3,323,293,30,99,26,73,2,1,1,82,12,70,0,0,0,15,13,2,97,25,72,2,1,1,81,12,69,0,0,0,14,12,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1032,376,656
29,564,0060,604234,0000,000000,KARNATAKA,Haveri,VILLAGE,Jangamanakop,Rural,133,772,394,378,105,55,50,25,14,11,3,1,2,484,274,210,288,120,168,327,213,114,322,213,109,36,27,9,136,72,64,0,0,0,150,114,36,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,445,181,264
29,564,0060,604235,0000,000000,KARNATAKA,Haveri,VILLAGE,Agadi,Rural,2048,9610,5000,4610,1189,617,572,355,179,176,1293,654,639,6427,3637,2790,3183,1363,1820,4584,3090,1494,2904,2200,704,844,743,101,1095,617,478,46,37,9,919,803,116,1680,890,790,161,116,45,1169,501,668,22,12,10,328,261,67,1613,861,752,155,114,41,1142,492,650,19,11,8,297,244,53,67,29,38,6,2,4,27,9,18,3,1,2,31,17,14,5026,1910,3116
29,564,0060,604236,0000,000000,KARNATAKA,Haveri,VILLAGE,Budagatti,Rural,216,1044,545,499,136,73,63,115,57,58,139,72,67,697,402,295,347,143,204,587,353,234,502,329,173,178,171,7,249,88,161,2,2,0,73,68,5,85,24,61,4,4,0,79,18,61,1,1,0,1,1,0,85,24,61,4,4,0,79,18,61,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,192,265
29,564,0060,604237,0000,000000,KARNATAKA,Haveri,VILLAGE,Timmenhalli,Rural,185,1062,573,489,123,75,48,0,0,0,12,5,7,686,399,287,376,174,202,653,385,268,349,287,62,156,144,12,99,65,34,16,12,4,78,66,12,304,98,206,56,11,45,198,57,141,10,4,6,40,26,14,293,92,201,55,10,45,194,55,139,9,3,6,35,24,11,11,6,5,1,1,0,4,2,2,1,1,0,5,2,3,409,188,221
29,564,0060,604238,0000,000000,KARNATAKA,Haveri,VILLAGE,Malapur,Rural,148,730,389,341,93,56,37,3,2,1,30,13,17,403,238,165,327,151,176,372,248,124,335,241,94,131,106,25,137,78,59,0,0,0,67,57,10,37,7,30,16,3,13,18,2,16,0,0,0,3,2,1,37,7,30,16,3,13,18,2,16,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,141,217
29,564,0060,604239,0000,000000,KARNATAKA,Haveri,VILLAGE,Bujruk Veerapur,Rural,204,972,496,476,90,45,45,56,28,28,127,61,66,728,412,316,244,84,160,411,331,80,408,329,79,99,94,5,306,234,72,0,0,0,3,1,2,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,561,165,396
29,564,0060,604240,0000,000000,KARNATAKA,Haveri,VILLAGE,Totadayellapur,Rural,181,946,481,465,119,70,49,0,0,0,134,64,70,655,363,292,291,118,173,387,291,96,382,289,93,141,137,4,129,58,71,1,1,0,111,93,18,5,2,3,0,0,0,1,0,1,0,0,0,4,2,2,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,559,190,369
29,564,0060,604241,0000,000000,KARNATAKA,Haveri,VILLAGE,Kanakapur,Rural,569,2771,1399,1372,374,188,186,324,161,163,378,197,181,1575,905,670,1196,494,702,1436,892,544,1072,747,325,280,240,40,517,256,261,3,3,0,272,248,24,364,145,219,3,3,0,340,121,219,0,0,0,21,21,0,363,145,218,3,3,0,339,121,218,0,0,0,21,21,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1335,507,828
29,564,0060,604242,0000,000000,KARNATAKA,Haveri,VILLAGE,Nelogal,Rural,659,3119,1603,1516,406,218,188,756,396,360,216,100,116,2050,1166,884,1069,437,632,1481,966,515,1255,839,416,349,261,88,547,268,279,20,16,4,339,294,45,226,127,99,4,2,2,35,16,19,13,8,5,174,101,73,215,117,98,4,2,2,34,15,19,13,8,5,164,92,72,11,10,1,0,0,0,1,1,0,0,0,0,10,9,1,1638,637,1001
29,564,0060,604243,0000,000000,KARNATAKA,Haveri,VILLAGE,Kallihal,Rural,639,3301,1735,1566,444,216,228,385,205,180,137,70,67,2104,1277,827,1197,458,739,1691,1080,611,1609,1025,584,539,409,130,891,459,432,28,26,2,151,131,20,82,55,27,13,8,5,35,15,20,5,4,1,29,28,1,80,53,27,13,8,5,34,14,20,4,3,1,29,28,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1610,655,955
29,564,0060,604244,0000,000000,KARNATAKA,Haveri,VILLAGE,Katenahalli,Rural,550,2602,1349,1253,298,162,136,316,154,162,952,511,441,1549,911,638,1053,438,615,1271,805,466,376,280,96,112,93,19,129,77,52,3,3,0,132,107,25,895,525,370,93,69,24,774,434,340,1,0,1,27,22,5,892,523,369,92,69,23,772,432,340,1,0,1,27,22,5,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1331,544,787
29,564,0060,604245,0000,000000,KARNATAKA,Haveri,VILLAGE,Hanumanahalli,Rural,197,1035,549,486,129,70,59,8,5,3,215,115,100,649,402,247,386,147,239,562,377,185,546,362,184,226,161,65,267,157,110,9,7,2,44,37,7,16,15,1,5,4,1,9,9,0,0,0,0,2,2,0,14,13,1,5,4,1,7,7,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,473,172,301
29,564,0060,604246,0000,000000,KARNATAKA,Haveri,VILLAGE,Kanavalli,Rural,1403,6596,3470,3126,869,462,407,858,447,411,272,136,136,3859,2246,1613,2737,1224,1513,2761,2102,659,2562,1996,566,641,550,91,1235,850,385,44,37,7,642,559,83,199,106,93,31,9,22,60,31,29,6,3,3,102,63,39,166,94,72,25,8,17,46,24,22,3,2,1,92,60,32,33,12,21,6,1,5,14,7,7,3,1,2,10,3,7,3835,1368,2467
29,564,0060,604247,0000,000000,KARNATAKA,Haveri,VILLAGE,Bailmadapura,Rural,79,383,201,182,44,19,25,71,33,38,127,73,54,232,147,85,151,54,97,237,144,93,237,144,93,65,57,8,139,63,76,5,4,1,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,57,89
29,564,0060,604248,0000,000000,KARNATAKA,Haveri,VILLAGE,Gudisalkoppa,Rural,74,386,193,193,62,31,31,19,10,9,0,0,0,235,141,94,151,52,99,227,135,92,226,134,92,88,62,26,135,70,65,2,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,58,101
29,564,0060,604249,0000,000000,KARNATAKA,Haveri,VILLAGE,Kerikop,Rural,149,695,355,340,90,41,49,88,44,44,63,31,32,466,271,195,229,84,145,446,233,213,437,229,208,276,165,111,68,29,39,6,4,2,87,31,56,9,4,5,5,2,3,0,0,0,0,0,0,4,2,2,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,249,122,127
29,564,0060,604250,0000,000000,KARNATAKA,Haveri,VILLAGE,Meundi,Rural,422,2126,1123,1003,332,172,160,336,188,148,408,203,205,1127,724,403,999,399,600,1079,665,414,944,568,376,193,116,77,662,384,278,1,0,1,88,68,20,135,97,38,24,15,9,19,13,6,0,0,0,92,69,23,131,94,37,23,15,8,19,13,6,0,0,0,89,66,23,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,1047,458,589
29,564,0060,604251,0000,000000,KARNATAKA,Haveri,VILLAGE,Taredahalli,Rural,167,723,389,334,110,56,54,50,29,21,562,296,266,434,286,148,289,103,186,451,256,195,443,251,192,196,185,11,242,61,181,1,1,0,4,4,0,8,5,3,1,1,0,0,0,0,0,0,0,7,4,3,8,5,3,1,1,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,133,139
29,564,0060,604252,0000,000000,KARNATAKA,Haveri,VILLAGE,Guilagundi,Rural,198,835,440,395,106,61,45,154,74,80,85,47,38,710,369,341,125,71,54,445,245,200,438,242,196,227,204,23,204,35,169,1,0,1,6,3,3,7,3,4,2,1,1,3,0,3,0,0,0,2,2,0,7,3,4,2,1,1,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,195,195
29,564,0060,604253,0000,000000,KARNATAKA,Haveri,VILLAGE,Neeralagi-M-Guttal,Rural,335,1575,799,776,171,82,89,239,125,114,112,60,52,1197,661,536,378,138,240,907,529,378,896,522,374,302,234,68,568,268,300,10,8,2,16,12,4,11,7,4,5,3,2,4,2,2,0,0,0,2,2,0,11,7,4,5,3,2,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,270,398
29,564,0060,604254,0000,000000,KARNATAKA,Haveri,VILLAGE,Gudur,Rural,192,974,510,464,137,69,68,14,7,7,0,0,0,584,365,219,390,145,245,405,282,123,403,282,121,145,136,9,219,114,105,0,0,0,39,32,7,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,569,228,341
29,564,0060,604255,0000,000000,KARNATAKA,Haveri,VILLAGE,Halagi,Rural,397,1932,965,967,248,115,133,280,131,149,19,8,11,1370,763,607,562,202,360,1003,623,380,885,586,299,205,169,36,500,266,234,12,8,4,168,143,25,118,37,81,24,5,19,69,15,54,0,0,0,25,17,8,22,5,17,2,0,2,17,3,14,0,0,0,3,2,1,96,32,64,22,5,17,52,12,40,0,0,0,22,15,7,929,342,587
29,564,0060,604256,0000,000000,KARNATAKA,Haveri,VILLAGE,Maradur,Rural,266,1195,626,569,146,75,71,124,64,60,53,28,25,822,463,359,373,163,210,621,384,237,616,381,235,182,138,44,381,194,187,22,21,1,31,28,3,5,3,2,1,0,1,3,2,1,0,0,0,1,1,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,574,242,332
29,564,0060,604257,0000,000000,KARNATAKA,Haveri,VILLAGE,Kittur,Rural,478,2343,1177,1166,301,147,154,389,192,197,311,158,153,1403,816,587,940,361,579,1183,703,480,1181,702,479,413,289,124,641,308,333,1,1,0,126,104,22,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,474,686
29,564,0060,604258,0000,000000,KARNATAKA,Haveri,VILLAGE,Channur,Rural,247,1111,577,534,119,64,55,218,113,105,33,16,17,796,450,346,315,127,188,508,368,140,491,353,138,136,124,12,213,111,102,3,2,1,139,116,23,17,15,2,2,2,0,4,4,0,0,0,0,11,9,2,17,15,2,2,2,0,4,4,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,209,394
29,564,0060,604259,0000,000000,KARNATAKA,Haveri,VILLAGE,Hosaritti,Rural,1359,6046,3090,2956,702,353,349,659,340,319,465,253,212,4151,2319,1832,1895,771,1124,2517,1855,662,2433,1808,625,250,234,16,793,410,383,94,73,21,1296,1091,205,84,47,37,4,1,3,13,4,9,2,0,2,65,42,23,71,38,33,4,1,3,10,3,7,2,0,2,55,34,21,13,9,4,0,0,0,3,1,2,0,0,0,10,8,2,3529,1235,2294
29,564,0060,604260,0000,000000,KARNATAKA,Haveri,VILLAGE,Akkur,Rural,354,1847,1070,777,181,88,93,125,72,53,633,339,294,1257,837,420,590,233,357,844,536,308,842,534,308,318,226,92,498,289,209,1,0,1,25,19,6,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,534,469
29,564,0060,604261,0000,000000,KARNATAKA,Haveri,VILLAGE,Kodabal,Rural,278,1145,576,569,150,78,72,229,120,109,68,31,37,823,453,370,322,123,199,539,381,158,338,290,48,62,58,4,230,196,34,9,8,1,37,28,9,201,91,110,5,2,3,123,67,56,21,11,10,52,11,41,189,86,103,5,2,3,118,65,53,15,8,7,51,11,40,12,5,7,0,0,0,5,2,3,6,3,3,1,0,1,606,195,411
29,564,0060,604262,0000,000000,KARNATAKA,Haveri,VILLAGE,Marol,Rural,500,2492,1318,1174,300,167,133,419,229,190,479,247,232,1523,908,615,969,410,559,1251,792,459,1157,772,385,289,260,29,723,402,321,11,10,1,134,100,34,94,20,74,0,0,0,84,12,72,2,2,0,8,6,2,86,19,67,0,0,0,77,12,65,2,2,0,7,5,2,8,1,7,0,0,0,7,0,7,0,0,0,1,1,0,1241,526,715
29,564,0060,604263,0000,000000,KARNATAKA,Haveri,VILLAGE,Belavigi,Rural,665,3080,1598,1482,392,191,201,638,320,318,275,141,134,2057,1189,868,1023,409,614,1913,1031,882,1496,1010,486,473,405,68,933,536,397,6,4,2,84,65,19,417,21,396,14,2,12,381,11,370,5,2,3,17,6,11,394,16,378,13,2,11,366,8,358,1,1,0,14,5,9,23,5,18,1,0,1,15,3,12,4,1,3,3,1,2,1167,567,600
29,564,0060,604264,0000,000000,KARNATAKA,Haveri,VILLAGE,Galaganath,Rural,248,1174,568,606,159,63,96,341,164,177,167,83,84,595,338,257,579,230,349,449,329,120,383,325,58,92,90,2,263,211,52,5,5,0,23,19,4,66,4,62,5,2,3,61,2,59,0,0,0,0,0,0,59,4,55,5,2,3,54,2,52,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,725,239,486
29,564,0060,604265,0000,000000,KARNATAKA,Haveri,VILLAGE,Neglur,Rural,1448,7461,3850,3611,780,431,349,1157,591,566,547,269,278,5163,2881,2282,2298,969,1329,3414,2321,1093,3040,2226,814,1118,978,140,1520,897,623,50,46,4,352,305,47,374,95,279,51,11,40,285,65,220,17,3,14,21,16,5,352,86,266,46,9,37,270,60,210,16,2,14,20,15,5,22,9,13,5,2,3,15,5,10,1,1,0,1,1,0,4047,1529,2518
29,564,0060,604266,0000,000000,KARNATAKA,Haveri,VILLAGE,Bommanakatti,Rural,280,1522,798,724,189,101,88,348,188,160,127,66,61,921,576,345,601,222,379,455,389,66,231,202,29,167,147,20,23,23,0,18,17,1,23,15,8,224,187,37,5,4,1,213,178,35,5,5,0,1,0,1,224,187,37,5,4,1,213,178,35,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,409,658
29,564,0060,604267,0000,000000,KARNATAKA,Haveri,VILLAGE,Haleritti,Rural,497,2408,1234,1174,292,150,142,430,223,207,295,152,143,1502,886,616,906,348,558,1135,739,396,1005,695,310,498,409,89,433,227,206,9,8,1,65,51,14,130,44,86,8,6,2,99,18,81,7,5,2,16,15,1,109,38,71,5,4,1,86,18,68,5,4,1,13,12,1,21,6,15,3,2,1,13,0,13,2,1,1,3,3,0,1273,495,778
29,564,0060,604268,0000,000000,KARNATAKA,Haveri,VILLAGE,Basapur,Rural,833,4372,2320,2052,707,378,329,744,394,350,580,313,267,1831,1088,743,2541,1232,1309,2250,1366,884,2152,1323,829,1249,801,448,693,354,339,29,23,6,181,145,36,98,43,55,33,16,17,48,19,29,0,0,0,17,8,9,89,37,52,29,13,16,43,16,27,0,0,0,17,8,9,9,6,3,4,3,1,5,3,2,0,0,0,0,0,0,2122,954,1168
29,564,0060,604269,0000,000000,KARNATAKA,Haveri,VILLAGE,Guttal,Rural,3079,15094,7742,7352,1885,970,915,1500,724,776,1445,723,722,9581,5303,4278,5513,2439,3074,6842,4745,2097,6015,4233,1782,996,823,173,2704,1532,1172,275,179,96,2040,1699,341,827,512,315,28,19,9,378,233,145,142,38,104,279,222,57,762,459,303,25,18,7,363,221,142,135,32,103,239,188,51,65,53,12,3,1,2,15,12,3,7,6,1,40,34,6,8252,2997,5255
